latitude,longitude,CrimeType
51.516032,-0.104281,Bicycle theft
51.519017,-0.099818,Bicycle theft
51.511879,-0.107148,Bicycle theft
51.517568,-0.112519,Bicycle theft
51.515047,-0.10791,Bicycle theft
51.517836,-0.110735,Bicycle theft
51.51769,-0.084566,Bicycle theft
51.511478,-0.096846,Bicycle theft
51.517244,-0.080376,Bicycle theft
51.513171,-0.077694,Bicycle theft
51.510868,-0.0969,Bicycle theft
51.515142,-0.097645,Bicycle theft
51.512598,-0.084967,Bicycle theft
51.511775,-0.075389,Bicycle theft
51.511053,-0.075722,Bicycle theft
51.518207,-0.106453,Bicycle theft
51.516476,-0.111181,Burglary
51.513914,-0.11071,Burglary
51.517836,-0.110735,Burglary
51.511478,-0.096846,Burglary
51.509344,-0.080665,Burglary
51.513268,-0.100202,Burglary
51.517149,-0.08776,Burglary
51.510855,-0.089465,Burglary
51.510787,-0.096385,Burglary
51.512678,-0.079444,Burglary
51.515849,-0.077596,Burglary
51.515849,-0.077596,Burglary
51.519812,-0.093933,Burglary
51.518226,-0.111497,Burglary
51.518226,-0.111497,Burglary
51.514547,-0.112039,Other theft
51.514547,-0.112039,Other theft
51.523156,-0.09721,Other theft
51.516966,-0.100884,Other theft
51.517297,-0.102412,Other theft
51.512887,-0.104973,Other theft
51.515882,-0.10668,Other theft
51.516966,-0.100884,Other theft
51.516966,-0.100884,Other theft
51.515404,-0.102721,Other theft
51.516966,-0.100884,Other theft
51.517568,-0.112519,Other theft
51.515882,-0.10668,Other theft
51.517526,-0.108283,Other theft
51.517836,-0.110735,Other theft
51.516165,-0.102502,Other theft
51.516966,-0.100884,Other theft
51.516966,-0.100884,Other theft
51.513869,-0.105134,Other theft
51.518231,-0.112939,Other theft
51.513869,-0.105134,Other theft
51.513869,-0.105134,Other theft
51.516032,-0.104281,Other theft
51.514887,-0.109647,Other theft
51.516966,-0.100884,Other theft
51.516966,-0.100884,Other theft
51.517576,-0.079786,Other theft
51.517244,-0.080376,Other theft
51.512682,-0.084618,Other theft
51.51868,-0.085173,Other theft
51.516351,-0.082965,Other theft
51.513377,-0.096363,Other theft
51.516014,-0.081091,Other theft
51.512745,-0.08904,Other theft
51.51144,-0.083993,Other theft
51.512597,-0.082748,Other theft
51.510995,-0.079875,Other theft
51.516393,-0.087763,Other theft
51.512088,-0.088995,Other theft
51.511122,-0.087666,Other theft
51.514753,-0.082571,Other theft
51.515281,-0.084105,Other theft
51.516351,-0.082965,Other theft
51.517576,-0.079786,Other theft
51.513114,-0.086272,Other theft
51.5151,-0.085669,Other theft
51.514766,-0.096075,Other theft
51.509614,-0.079011,Other theft
51.512545,-0.096643,Other theft
51.510894,-0.086393,Other theft
51.510307,-0.086764,Other theft
51.512598,-0.084967,Other theft
51.516351,-0.082965,Other theft
51.5151,-0.085669,Other theft
51.517576,-0.079786,Other theft
51.510795,-0.077578,Other theft
51.510651,-0.080322,Other theft
51.512088,-0.088995,Other theft
51.516508,-0.079398,Other theft
51.514418,-0.091823,Other theft
51.514986,-0.084723,Other theft
51.511453,-0.077637,Other theft
51.517576,-0.079786,Other theft
51.512504,-0.083645,Other theft
51.511828,-0.080244,Other theft
51.50932,-0.084701,Other theft
51.511923,-0.086624,Other theft
51.518226,-0.111497,Other theft
51.517534,-0.09596,Other theft
51.520699,-0.097601,Other theft
51.516767,-0.098572,Other theft
51.516767,-0.098572,Other theft
51.518619,-0.088621,Other theft
51.518619,-0.088621,Other theft
51.516497,-0.094115,Other theft
51.515523,-0.077451,Other theft
51.51265,-0.076044,Other theft
51.514367,-0.076592,Other theft
51.515728,-0.078393,Other theft
51.512206,-0.073152,Other theft
51.513061,-0.076459,Other theft
51.512206,-0.073152,Other theft
51.512206,-0.073152,Other theft
51.516193,-0.078806,Other theft
51.515657,-0.079607,Other theft
51.511775,-0.075389,Other theft
51.51769,-0.084566,Other theft
51.510477,-0.086728,Other theft
51.52051,-0.08158,Other theft
51.514501,-0.089716,Other theft
51.520678,-0.080318,Other theft
51.512829,-0.094758,Other theft
51.514463,-0.093465,Other theft
51.512088,-0.088995,Other theft
51.511495,-0.089582,Other theft
51.5112,-0.085257,Other theft
51.518029,-0.082722,Other theft
51.513463,-0.082913,Other theft
51.516814,-0.08162,Other theft
51.512682,-0.084618,Other theft
51.513377,-0.096363,Other theft
51.518433,-0.078856,Other theft
51.514993,-0.088456,Other theft
51.515621,-0.085086,Other theft
51.520678,-0.080318,Other theft
51.516877,-0.08767,Other theft
51.513463,-0.082913,Other theft
51.515281,-0.084105,Other theft
51.510651,-0.080322,Other theft
51.512682,-0.084618,Other theft
51.516147,-0.082066,Other theft
51.51442,-0.09472,Other theft
51.518433,-0.078856,Other theft
51.511332,-0.088393,Other theft
51.512652,-0.092719,Other theft
51.512652,-0.092719,Other theft
51.516191,-0.086416,Other theft
51.52181,-0.097929,Theft from the person
51.52181,-0.097929,Theft from the person
51.52181,-0.097929,Theft from the person
51.506255,-0.074901,Theft from the person
51.516207,-0.101794,Theft from the person
